"fk_object1","fk_object2"
"520","521"
"522","523"
"526","527"
"528","529"
"532","533"
"549","550"
"549","9346"
"550","9346"
"560","1387"
"568","569"
"577","1843"
"580","1830"
"581","1967"
"581","9064"
"586","1067"
"636","635"
"636","9297"
"637","12470"
"638","12470"
"639","12470"
"640","12470"
"643","12470"
"645","646"
"645","9340"
"646","9340"
"647","1662"
"650","651"
"652","1124"
"652","9348"
"660","661"
"663","1388"
"664","1388"
"665","1388"
"666","1388"
"668","1388"
"669","1388"
"670","1388"
"671","1388"
"672","673"
"677","678"
"677","9352"
"678","9352"
"679","10820"
"681","10821"
"684","685"
"686","687"
"691","690"
"694","695"
"701","700"
"702","703"
"710","711"
"713","714"
"717","716"
"718","719"
"728","729"
"730","731"
"732","733"
"736","735"
"737","738"
"739","740"
"741","742"
"741","9362"
"742","9362"
"745","746"
"747","748"
"749","750"
"753","9180"
"754","9180"
"755","9180"
"756","1428"
"756","1957"
"756","2000"
"764","763"
"765","1938"
"766","1938"
"767","1938"
"768","1938"
"770","1938"
"771","1938"
"773","1938"
"774","1938"
"776","1938"
"777","1938"
"779","1938"
"782","783"
"787","788"
"790","789"
"791","789"
"791","792"
"791","793"
"791","1466"
"791","1477"
"791","2002"
"792","789"
"792","790"
"792","793"
"792","2002"
"793","789"
"793","790"
"793","1466"
"793","1477"
"793","2002"
"797","796"
"798","9264"
"799","10819"
"810","815"
"810","9153"
"812","1250"
"812","9153"
"813","1618"
"813","1991"
"813","9153"
"819","820"
"823","824"
"823","825"
"823","9015"
"825","9015"
"828","10779"
"830","831"
"848","1204"
"856","855"
"856","1636"
"858","855"
"858","856"
"858","1636"
"858","1643"
"864","9140"
"865","866"
"870","871"
"880","879"
"881","882"
"883","884"
"889","466"
"889","890"
"889","1974"
"895","1202"
"897","898"
"900","899"
"900","9138"
"901","902"
"904","9117"
"905","9117"
"907","908"
"909","910"
"912","909"
"912","910"
"912","913"
"913","909"
"913","910"
"918","1892"
"919","356"
"919","357"
"919","358"
"921","9183"
"953","970"
"954","970"
"955","970"
"956","970"
"958","970"
"959","970"
"960","970"
"961","970"
"962","970"
"963","970"
"964","970"
"965","970"
"966","970"
"967","970"
"968","970"
"969","970"
"970","957"
"973","9096"
"976","997"
"976","9096"
"977","997"
"977","9096"
"978","997"
"978","1010"
"978","9096"
"979","997"
"979","9096"
"980","997"
"980","9096"
"981","997"
"981","9096"
"982","997"
"983","997"
"984","997"
"985","997"
"986","989"
"987","989"
"988","989"
"990","995"
"991","995"
"992","995"
"993","995"
"994","995"
"996","997"
"1007","1008"
"1011","9118"
"1012","1013"
"1012","9118"
"1014","9118"
"1015","9118"
"1016","9118"
"1018","1019"
"1023","1022"
"1024","9081"
"1026","1125"
"1027","9008"
"1027","9159"
"1034","1035"
"1038","1039"
"1041","1040"
"1042","1043"
"1046","1885"
"1048","1049"
"1053","1054"
"1057","1056"
"1060","1061"
"1063","1064"
"1063","9088"
"1064","9088"
"1070","1075"
"1071","1075"
"1072","1075"
"1073","1075"
"1074","1075"
"1075","1069"
"1076","1077"
"1076","1078"
"1076","9083"
"1078","1077"
"1078","9083"
"1079","1628"
"1081","1080"
"1082","1080"
"1082","1081"
"1088","1095"
"1095","1973"
"1097","1098"
"1100","1101"
"1102","1456"
"1102","9067"
"1103","1104"
"1108","1107"
"1114","64"
"1116","1046"
"1116","1885"
"1118","37"
"1119","11116"
"1121","514"
"1123","519"
"1128","1129"
"1130","1453"
"1131","1132"
"1135","1136"
"1138","1139"
"1140","585"
"1141","585"
"1147","1146"
"1153","1154"
"1154","1148"
"1154","1149"
"1154","1150"
"1154","1151"
"1154","1152"
"1162","9087"
"1163","9087"
"1164","9087"
"1165","9087"
"1166","9087"
"1167","1459"
"1167","9087"
"1168","9087"
"1169","920"
"1170","1838"
"1173","1970"
"1174","1844"
"1179","1803"
"1182","1183"
"1186","1802"
"1190","1962"
"1192","1938"
"1203","850"
"1206","1205"
"1209","1052"
"1210","350"
"1213","1970"
"1214","1381"
"1216","1217"
"1220","1383"
"1223","1222"
"1225","1982"
"1228","1384"
"1233","1234"
"1235","1392"
"1236","1391"
"1239","1240"
"1245","1246"
"1247","1248"
"1256","9092"
"1261","45"
"1262","1263"
"1292","1291"
"1293","1290"
"1294","1291"
"1294","1292"
"1299","1736"
"1299","9026"
"1302","1301"
"1303","1378"
"1315","1316"
"1321","9337"
"1322","1321"
"1322","9337"
"1326","1629"
"1328","1329"
"1328","9019"
"1329","1330"
"1329","9019"
"1330","9019"
"1334","1335"
"1334","9176"
"1335","9176"
"1336","1337"
"1355","634"
"1359","1360"
"1359","8994"
"1370","1655"
"1373","10204"
"1374","1373"
"1380","816"
"1386","68"
"1388","667"
"1401","11281"
"1410","1641"
"1410","10829"
"1413","1959"
"1414","1875"
"1415","1494"
"1418","9072"
"1428","1957"
"1430","1406"
"1432","1433"
"1436","1437"
"1444","1963"
"1448","1960"
"1452","1130"
"1452","1453"
"1466","789"
"1477","789"
"1477","1466"
"1494","1894"
"1503","1976"
"1521","1522"
"1523","1521"
"1523","1522"
"1535","1896"
"1547","1944"
"1552","8991"
"1552","9398"
"1552","9435"
"1556","1929"
"1562","1946"
"1572","1405"
"1575","9042"
"1575","9047"
"1575","9048"
"1575","9049"
"1575","9127"
"1577","1576"
"1579","9042"
"1579","9047"
"1579","9048"
"1579","9049"
"1580","1581"
"1580","1582"
"1580","1583"
"1581","1582"
"1581","1583"
"1582","1583"
"1586","9040"
"1590","1659"
"1590","1660"
"1596","1283"
"1599","9342"
"1604","1650"
"1605","1604"
"1605","1650"
"1605","9121"
"1607","1608"
"1609","1431"
"1609","1939"
"1609","9126"
"1609","12453"
"1611","1612"
"1615","1965"
"1618","1991"
"1621","1561"
"1622","1466"
"1622","1477"
"1624","1829"
"1625","789"
"1625","790"
"1625","791"
"1625","792"
"1625","793"
"1625","2002"
"1638","1737"
"1640","51"
"1641","10829"
"1643","855"
"1643","856"
"1643","1636"
"1645","1049"
"1651","1653"
"1652","1651"
"1652","1653"
"1652","9334"
"1655","1558"
"1657","511"
"1657","512"
"1657","1663"
"1659","1660"
"1663","511"
"1666","1667"
"1666","1668"
"1668","1669"
"1668","1671"
"1669","1670"
"1673","1674"
"1675","1676"
"1675","1677"
"1681","1682"
"1681","1683"
"1681","1684"
"1681","1685"
"1681","1686"
"1681","1688"
"1681","1689"
"1681","1690"
"1681","1693"
"1681","1696"
"1681","1697"
"1681","9196"
"1682","1685"
"1682","1686"
"1682","1688"
"1682","1690"
"1683","1685"
"1683","1686"
"1683","1688"
"1683","1690"
"1684","1685"
"1684","1686"
"1684","1688"
"1684","1690"
"1685","1686"
"1685","1687"
"1685","1688"
"1685","1690"
"1685","1692"
"1685","1701"
"1686","1687"
"1686","1688"
"1686","1692"
"1686","1701"
"1687","1688"
"1688","1701"
"1689","1685"
"1689","1686"
"1689","1688"
"1689","1690"
"1690","1686"
"1690","1687"
"1690","1688"
"1690","1692"
"1690","1701"
"1691","1681"
"1691","1682"
"1691","1683"
"1691","1684"
"1691","1685"
"1691","1686"
"1691","1687"
"1691","1688"
"1691","1689"
"1691","1690"
"1691","1693"
"1691","1696"
"1691","1697"
"1691","1891"
"1691","9134"
"1691","9196"
"1692","1688"
"1693","1685"
"1693","1686"
"1693","1688"
"1693","1690"
"1694","1685"
"1694","1686"
"1694","1688"
"1694","1690"
"1694","1691"
"1694","1695"
"1694","1698"
"1695","1681"
"1695","1682"
"1695","1683"
"1695","1684"
"1695","1685"
"1695","1686"
"1695","1687"
"1695","1688"
"1695","1689"
"1695","1690"
"1695","1693"
"1695","1696"
"1695","1697"
"1696","1685"
"1696","1686"
"1696","1688"
"1696","1690"
"1697","1685"
"1697","1686"
"1697","1688"
"1697","1690"
"1698","1681"
"1698","1682"
"1698","1683"
"1698","1684"
"1698","1685"
"1698","1686"
"1698","1687"
"1698","1688"
"1698","1689"
"1698","1690"
"1698","1691"
"1698","1693"
"1698","1695"
"1698","1696"
"1698","1697"
"1698","1701"
"1699","1703"
"1704","1705"
"1708","1865"
"1708","1866"
"1732","1966"
"1732","1969"
"1732","1978"
"1732","1979"
"1732","1980"
"1743","1224"
"1804","1178"
"1805","1180"
"1806","1181"
"1808","1454"
"1809","1188"
"1812","1127"
"1825","1133"
"1826","584"
"1828","1967"
"1828","9064"
"1831","1176"
"1832","585"
"1833","585"
"1835","585"
"1836","585"
"1839","583"
"1845","1846"
"1845","1847"
"1846","1847"
"1848","1845"
"1848","1846"
"1848","1847"
"1849","481"
"1851","535"
"1865","1866"
"1868","1876"
"1869","1880"
"1869","1881"
"1869","1882"
"1880","1881"
"1880","1882"
"1881","1882"
"1883","1898"
"1888","1893"
"1904","1912"
"1908","10204"
"1911","1928"
"1958","1942"
"1993","1945"
"1994","1949"
"1997","463"
"1997","464"
"2000","1428"
"2000","1957"
"2001","10206"
"2002","789"
"2002","790"
"2002","1466"
"2012","1529"
"2018","2019"
"2092","2091"
"2107","2197"
"2126","2247"
"2136","2137"
"2142","2143"
"2168","2169"
"2168","2170"
"2168","2171"
"2169","2170"
"2169","2171"
"2170","2171"
"2205","2083"
"2226","2227"
"2228","2226"
"2228","2227"
"2229","2230"
"2231","2272"
"2231","2273"
"2231","2274"
"2232","2231"
"2232","2272"
"2232","2273"
"2232","2274"
"2272","2273"
"2272","2274"
"2273","2274"
"2473","22515"
"2475","22735"
"2477","3357"
"2480","3356"
"2482","2544"
"2482","3191"
"2485","2591"
"2486","22249"
"2490","22516"
"2491","22653"
"2492","2496"
"2492","2497"
"2497","2496"
"2498","3432"
"2498","3500"
"2500","2521"
"2506","22747"
"2510","17907"
"2512","22199"
"2515","2684"
"2515","3370"
"2516","22195"
"2530","22653"
"2534","22697"
"2538","2539"
"2538","2859"
"2538","2860"
"2538","2862"
"2538","3056"
"2538","3364"
"2539","2859"
"2539","2860"
"2539","2862"
"2539","3056"
"2539","3364"
"2544","3191"
"2551","22664"
"2554","2730"
"2555","2685"
"2555","3376"
"2564","2565"
"2564","2566"
"2564","3177"
"2565","2566"
"2565","3177"
"2566","3177"
"2567","3175"
"2568","3175"
"2569","3174"
"2571","2572"
"2571","2573"
"2571","3173"
"2572","2573"
"2572","3173"
"2573","3173"
"2575","3180"
"2575","3181"
"2575","3182"
"2576","22615"
"2611","2610"
"2611","3067"
"2613","22509"
"2622","3162"
"2622","3508"
"2622","3509"
"2623","22741"
"2625","22741"
"2652","22137"
"2655","22059"
"2657","3371"
"2658","3371"
"2659","3371"
"2661","3224"
"2661","22180"
"2664","22731"
"2679","3372"
"2680","22898"
"2681","22072"
"2683","22202"
"2685","3376"
"2687","22199"
"2694","22402"
"2695","22402"
"2696","22402"
"2699","3091"
"2709","22702"
"2716","3153"
"2719","3317"
"2739","2730"
"2739","22653"
"2745","22427"
"2747","2730"
"2768","22653"
"2772","22249"
"2783","22686"
"2784","22261"
"2802","22898"
"2811","3380"
"2816","22193"
"2822","22653"
"2825","3172"
"2825","3404"
"2829","3170"
"2840","22667"
"2850","22653"
"2851","22577"
"2854","22468"
"2859","2860"
"2859","2862"
"2859","3056"
"2859","3364"
"2860","2862"
"2860","3056"
"2860","3364"
"2862","3056"
"2862","3364"
"2865","3139"
"2867","3221"
"2867","3222"
"2867","3223"
"2871","22258"
"2895","3094"
"2899","22089"
"2912","22583"
"2914","22585"
"2939","22645"
"2954","22628"
"2959","22616"
"2960","22525"
"2975","3351"
"2976","22235"
"2983","22524"
"2984","22512"
"2986","22485"
"2992","2989"
"3013","22235"
"3023","2546"
"3051","22714"
"3056","3364"
"3060","22516"
"3067","3068"
"3068","2610"
"3070","22512"
"3071","22512"
"3072","22512"
"3073","22512"
"3074","22512"
"3075","22512"
"3076","22512"
"3077","3078"
"3077","22512"
"3078","22512"
"3079","22512"
"3083","2730"
"3083","22653"
"3084","3086"
"3085","2730"
"3085","22653"
"3086","2730"
"3086","22653"
"3120","3121"
"3128","3129"
"3139","21982"
"3139","21983"
"3159","2730"
"3161","22687"
"3162","3508"
"3171","2825"
"3171","3172"
"3171","3404"
"3172","3404"
"3176","2570"
"3178","3179"
"3181","3180"
"3182","3180"
"3182","3181"
"3186","3316"
"3197","3198"
"3207","22880"
"3222","3221"
"3222","3223"
"3223","3221"
"3241","3248"
"3242","3248"
"3244","3248"
"3245","3248"
"3246","3248"
"3247","3248"
"3247","3265"
"3248","3243"
"3263","3265"
"3265","3266"
"3265","3267"
"3265","3268"
"3265","3269"
"3265","3270"
"3323","22697"
"3329","3334"
"3336","22065"
"3336","22563"
"3345","2969"
"3349","22485"
"3352","3353"
"3357","22797"
"3370","2684"
"3381","22180"
"3391","22589"
"3392","3426"
"3401","3403"
"3403","2788"
"3414","22374"
"3415","2693"
"3426","22721"
"3454","22743"
"3456","22432"
"3480","3079"
"3480","22512"
"3481","22512"
"3500","3432"
"3509","3162"
"3510","2730"
"3510","3086"
"3510","22653"
"3757","3755"
"3757","5870"
"3860","5220"
"3889","4319"
"3889","5005"
"3889","5167"
"3889","26351"
"3948","5334"
"4048","5277"
"4048","26807"
"4074","4062"
"4093","5434"
"4189","4190"
"4189","4191"
"4190","4191"
"4293","26814"
"4333","4339"
"4418","4422"
"4418","26863"
"4517","4518"
"4517","26872"
"4614","28292"
"4617","4618"
"4617","28294"
"4639","28303"
"4680","28390"
"4699","26628"
"4737","26686"
"4750","26696"
"4772","4770"
"4773","27020"
"4802","4801"
"4802","27294"
"4810","4809"
"4810","27301"
"4851","28205"
"4855","28207"
"4862","4863"
"4862","28283"
"4888","4887"
"4888","28235"
"4919","4918"
"4919","28255"
"4925","4924"
"4925","28406"
"4956","4957"
"4964","4965"
"4964","28436"
"4987","28450"
"4990","28453"
"5008","5007"
"5008","28469"
"5047","26711"
"5090","26726"
"5144","5145"
"5144","26362"
"5167","26366"
"5194","26368"
"5195","5196"
"5203","26376"
"5209","26374"
"5220","26381"
"5226","5227"
"5348","26971"
"5576","28258"
"5683","28245"
"5785","4339"
"5810","4419"
"5810","26860"
"5831","5832"
"5852","28398"
"5857","28255"
"6002","6003"
"6153","21733"
"6164","21733"
"6168","21732"
"6193","21732"
"6194","21733"
"6288","6290"
"6289","6288"
"6289","6290"
"6294","6295"
"6294","6296"
"6295","6296"
"6298","6299"
"6298","6300"
"6299","6300"
"6318","6319"
"6318","6320"
"6319","6320"
"6911","7414"
"7064","7065"
"7108","7107"
"7297","7298"
"7334","7335"
"7336","7632"
"7404","7407"
"7521","6950"
"7649","7666"
"7649","8212"
"7666","8212"
"7723","8207"
"8109","8225"
"8206","8218"
"8220","8221"
"8220","8222"
"8222","8221"
"8275","8276"
"8340","8441"
"8748","8749"
"8759","8771"
"8759","8773"
"8759","8775"
"8762","8761"
"8767","8766"
"8974","1706"
"8994","1360"
"8995","1506"
"8997","1597"
"8998","364"
"8998","366"
"8998","916"
"8998","917"
"8999","814"
"9000","10838"
"9001","1614"
"9003","1402"
"9005","1306"
"9006","807"
"9006","810"
"9006","812"
"9006","813"
"9006","814"
"9006","816"
"9006","817"
"9007","1419"
"9012","699"
"9013","225"
"9013","226"
"9013","227"
"9013","228"
"9013","229"
"9013","230"
"9013","231"
"9013","232"
"9013","233"
"9013","234"
"9013","235"
"9013","236"
"9013","237"
"9013","238"
"9013","239"
"9013","240"
"9013","241"
"9013","242"
"9013","244"
"9013","245"
"9013","246"
"9013","247"
"9013","248"
"9013","249"
"9013","250"
"9013","251"
"9013","252"
"9014","1306"
"9016","1438"
"9017","1614"
"9021","207"
"9021","209"
"9022","1016"
"9025","1651"
"9025","1652"
"9025","1653"
"9026","1736"
"9027","373"
"9027","375"
"9027","376"
"9027","918"
"9027","1892"
"9029","359"
"9029","361"
"9029","363"
"9030","342"
"9031","357"
"9031","358"
"9031","919"
"9032","352"
"9032","354"
"9032","355"
"9032","365"
"9032","367"
"9032","368"
"9032","369"
"9032","916"
"9032","917"
"9033","386"
"9035","11119"
"9036","418"
"9036","420"
"9038","1575"
"9038","12477"
"9039","1576"
"9039","1577"
"9039","1580"
"9039","1581"
"9039","1582"
"9039","1583"
"9039","1586"
"9039","1587"
"9039","1588"
"9039","1590"
"9041","1575"
"9041","1578"
"9041","1579"
"9044","1575"
"9045","1575"
"9045","1579"
"9046","1575"
"9046","1579"
"9046","12477"
"9049","12477"
"9050","1578"
"9050","12477"
"9051","338"
"9051","340"
"9052","1414"
"9052","1875"
"9054","1401"
"9054","11281"
"9055","1027"
"9056","11119"
"9059","799"
"9060","1017"
"9060","1018"
"9060","1019"
"9061","1176"
"9061","1831"
"9063","807"
"9063","810"
"9063","812"
"9063","813"
"9063","814"
"9063","816"
"9063","817"
"9066","10305"
"9067","1456"
"9068","1433"
"9070","10120"
"9071","756"
"9071","1428"
"9071","1957"
"9071","2000"
"9073","686"
"9073","688"
"9073","689"
"9073","690"
"9073","692"
"9073","693"
"9073","694"
"9073","696"
"9073","697"
"9073","698"
"9075","1539"
"9075","1574"
"9078","1868"
"9078","10330"
"9080","356"
"9080","919"
"9082","1044"
"9084","1080"
"9084","1082"
"9085","1126"
"9086","1148"
"9086","1149"
"9086","1150"
"9086","1151"
"9086","1152"
"9086","1153"
"9086","1154"
"9088","1156"
"9088","1157"
"9088","1158"
"9088","1159"
"9088","1161"
"9088","1448"
"9088","1816"
"9088","1817"
"9088","1819"
"9089","1809"
"9090","1176"
"9090","1831"
"9093","1256"
"9094","1256"
"9095","426"
"9095","427"
"9095","428"
"9095","429"
"9095","430"
"9095","431"
"9095","432"
"9095","433"
"9095","434"
"9095","435"
"9095","436"
"9095","437"
"9095","438"
"9095","439"
"9096","658"
"9096","659"
"9096","660"
"9096","662"
"9096","1006"
"9098","942"
"9098","943"
"9098","944"
"9098","945"
"9098","946"
"9098","947"
"9098","948"
"9099","1022"
"9099","1023"
"9103","426"
"9103","427"
"9103","428"
"9103","429"
"9103","430"
"9103","431"
"9103","432"
"9103","433"
"9103","434"
"9103","435"
"9103","436"
"9103","437"
"9103","438"
"9103","439"
"9103","440"
"9104","553"
"9104","554"
"9104","555"
"9104","556"
"9104","557"
"9104","558"
"9104","559"
"9104","560"
"9104","561"
"9104","562"
"9104","563"
"9104","564"
"9104","565"
"9104","566"
"9104","567"
"9104","569"
"9105","1627"
"9106","387"
"9106","388"
"9106","389"
"9106","390"
"9106","391"
"9106","392"
"9106","394"
"9106","411"
"9107","48"
"9108","64"
"9108","1114"
"9110","357"
"9110","358"
"9110","359"
"9110","361"
"9110","363"
"9110","919"
"9111","443"
"9111","444"
"9111","445"
"9111","446"
"9111","447"
"9111","448"
"9111","449"
"9111","450"
"9111","451"
"9111","452"
"9111","453"
"9111","454"
"9111","455"
"9111","456"
"9111","457"
"9111","458"
"9111","459"
"9111","460"
"9111","461"
"9111","462"
"9111","463"
"9111","465"
"9111","466"
"9111","467"
"9111","468"
"9111","469"
"9111","471"
"9111","473"
"9112","354"
"9113","244"
"9113","245"
"9113","246"
"9113","247"
"9115","830"
"9115","831"
"9116","11119"
"9117","901"
"9117","903"
"9119","718"
"9119","720"
"9119","722"
"9119","724"
"9119","726"
"9119","727"
"9121","1604"
"9121","1650"
"9123","10228"
"9126","1939"
"9126","12453"
"9127","1579"
"9129","1146"
"9129","1147"
"9130","1628"
"9131","1706"
"9132","1032"
"9132","1033"
"9132","1034"
"9132","1036"
"9134","1681"
"9134","1891"
"9135","827"
"9137","1636"
"9137","1643"
"9138","899"
"9139","907"
"9139","908"
"9140","953"
"9140","954"
"9140","955"
"9140","956"
"9140","957"
"9140","958"
"9140","959"
"9140","960"
"9140","961"
"9140","962"
"9140","963"
"9140","964"
"9140","966"
"9140","967"
"9140","968"
"9140","969"
"9141","832"
"9141","833"
"9141","834"
"9141","835"
"9141","836"
"9141","837"
"9141","839"
"9141","844"
"9141","845"
"9141","846"
"9141","847"
"9141","849"
"9141","851"
"9141","1203"
"9141","1204"
"9141","1205"
"9141","1206"
"9143","233"
"9143","252"
"9143","268"
"9144","1373"
"9144","1374"
"9145","320"
"9145","321"
"9145","322"
"9145","323"
"9145","324"
"9145","325"
"9145","326"
"9145","327"
"9145","328"
"9145","329"
"9145","330"
"9145","331"
"9145","332"
"9145","333"
"9145","336"
"9145","337"
"9146","637"
"9146","639"
"9146","640"
"9147","807"
"9147","810"
"9147","812"
"9147","813"
"9147","814"
"9147","816"
"9147","817"
"9148","704"
"9149","749"
"9149","750"
"9150","82"
"9150","83"
"9152","233"
"9152","234"
"9152","235"
"9152","236"
"9152","237"
"9152","238"
"9152","239"
"9152","240"
"9152","241"
"9152","242"
"9152","244"
"9152","245"
"9152","246"
"9152","247"
"9152","248"
"9152","249"
"9152","250"
"9152","251"
"9152","252"
"9153","807"
"9153","814"
"9153","816"
"9153","817"
"9162","1820"
"9162","1821"
"9163","11000"
"9167","588"
"9167","1355"
"9167","1745"
"9167","1790"
"9169","789"
"9169","791"
"9169","792"
"9169","793"
"9171","659"
"9171","973"
"9171","1006"
"9172","826"
"9177","789"
"9177","791"
"9177","792"
"9177","793"
"9178","1611"
"9178","1612"
"9179","807"
"9179","810"
"9179","812"
"9179","813"
"9179","814"
"9179","816"
"9179","817"
"9182","1401"
"9182","11281"
"9184","357"
"9184","789"
"9184","791"
"9184","792"
"9184","793"
"9184","919"
"9185","443"
"9185","444"
"9185","445"
"9185","446"
"9185","447"
"9185","448"
"9185","449"
"9185","450"
"9185","451"
"9185","452"
"9185","453"
"9185","454"
"9186","1586"
"9186","1587"
"9186","1588"
"9186","1589"
"9186","1590"
"9186","1659"
"9186","1660"
"9196","1891"
"9202","821"
"9236","832"
"9236","833"
"9236","834"
"9236","835"
"9236","836"
"9236","837"
"9236","839"
"9236","844"
"9236","845"
"9236","846"
"9236","847"
"9236","849"
"9236","851"
"9236","1203"
"9236","1204"
"9236","1205"
"9236","1206"
"9238","1706"
"9297","635"
"9306","9350"
"9319","828"
"9331","1738"
"9336","728"
"9336","730"
"9336","732"
"9336","733"
"9341","1561"
"9341","1621"
"9343","684"
"9343","685"
"9344","763"
"9344","764"
"9348","1124"
"9354","716"
"9354","717"
"9356","1864"
"9357","1547"
"9357","1944"
"9364","799"
"9366","739"
"9366","740"
"9368","515"
"9368","1121"
"9368","1122"
"9368","1123"
"9391","268"
"9392","145"
"9424","855"
"9432","1045"
"9461","412"
"9461","413"
"9461","414"
"9461","416"
"9463","9462"
"9464","9462"
"9464","9463"
"9465","9462"
"9465","9463"
"9465","9464"
"9467","9468"
"9467","9469"
"9467","9470"
"9467","9471"
"9468","9469"
"9468","9470"
"9468","9471"
"9469","9470"
"9469","9471"
"9470","9471"
"9494","10466"
"9494","10467"
"9499","9500"
"9499","9502"
"9499","9503"
"9501","9499"
"9501","9500"
"9501","9502"
"9501","9503"
"9502","9500"
"9503","9500"
"9503","9502"
"9529","9599"
"9529","9600"
"9529","9667"
"9529","9674"
"9529","9682"
"9529","9686"
"9529","9688"
"9594","9598"
"9600","9599"
"9607","9594"
"9607","9598"
"9633","9632"
"9634","9635"
"9637","9638"
"9637","9640"
"9638","9640"
"9642","10607"
"9643","9644"
"9645","9646"
"9645","9648"
"9647","9529"
"9647","9599"
"9647","9600"
"9647","9649"
"9647","9667"
"9647","9674"
"9647","9682"
"9647","9686"
"9647","9688"
"9648","9646"
"9648","10201"
"9649","9529"
"9649","9599"
"9649","9600"
"9649","9667"
"9649","9674"
"9649","9682"
"9649","9686"
"9649","9688"
"9651","9650"
"9653","9654"
"9657","9658"
"9664","9662"
"9666","9662"
"9666","9664"
"9668","9662"
"9668","9664"
"9668","9666"
"9669","9670"
"9671","9662"
"9671","9664"
"9671","9666"
"9671","9668"
"9674","9667"
"9676","9677"
"9678","9541"
"9680","9687"
"9680","9690"
"9680","9691"
"9681","9747"
"9681","9750"
"9681","9751"
"9681","9757"
"9681","9761"
"9683","9653"
"9683","9765"
"9683","9766"
"9686","9688"
"9689","9799"
"9689","9801"
"9690","9701"
"9690","9774"
"9691","9698"
"9697","9695"
"9699","9695"
"9699","9697"
"9700","9695"
"9700","9697"
"9700","9699"
"9700","9720"
"9704","9696"
"9705","9696"
"9705","9704"
"9706","9696"
"9706","9704"
"9706","9705"
"9707","9815"
"9708","9707"
"9708","9813"
"9708","9815"
"9720","9695"
"9720","9697"
"9720","9699"
"9722","9730"
"9724","9722"
"9725","9722"
"9725","9724"
"9727","9726"
"9730","9496"
"9731","9496"
"9731","9722"
"9731","9730"
"9735","9736"
"9735","9772"
"9735","9782"
"9736","9772"
"9736","9782"
"9738","9737"
"9738","9739"
"9739","9737"
"9743","9741"
"9744","9745"
"9746","9681"
"9748","9749"
"9749","9755"
"9749","9756"
"9749","9760"
"9749","9762"
"9749","9771"
"9749","9777"
"9749","10151"
"9753","9749"
"9753","9755"
"9753","9756"
"9754","9683"
"9756","9755"
"9756","10151"
"9758","9681"
"9759","9749"
"9763","9683"
"9764","9683"
"9767","9768"
"9769","9749"
"9769","9756"
"9772","9782"
"9775","9683"
"9776","9683"
"9778","9683"
"9779","9741"
"9786","9788"
"9789","9786"
"9789","9788"
"9794","9689"
"9804","9812"
"9811","9804"
"9811","9812"
"9811","9817"
"9813","9707"
"9813","9815"
"9814","9749"
"9817","9804"
"9817","9812"
"9822","9824"
"9822","10187"
"9824","10187"
"9830","9832"
"9830","9833"
"9830","9834"
"9831","10616"
"9833","9832"
"9834","9832"
"9846","9847"
"9846","9849"
"9847","9849"
"9848","9846"
"9848","9847"
"9848","9849"
"9848","9850"
"9850","9846"
"9850","9847"
"9850","9849"
"9851","9707"
"9851","9708"
"9851","9813"
"9851","9815"
"9854","10460"
"9854","10462"
"9854","10464"
"9854","10466"
